,pulse,resp,sys,dia,hr
170,0.12227337446544063,-0.08667047256321977,125,81,76
171,0.19378761441828374,-0.10072898872621325,125,81,76
172,0.3374627421160382,-0.11326482323624579,125,81,76
173,0.5168601345056837,-0.1246590882826129,125,81,76
174,0.716454738098361,-0.13529536353894808,125,81,76
175,0.9472626046896233,-0.14572081345058002,125,81,76
176,1.1683759768971516,-0.15525104122613606,125,81,76
177,1.3275299069278665,-0.16261243450946844,125,81,76
178,1.3913717760576945,-0.16698064005694485,125,81,76
179,1.2853870588269172,-0.16722706732876938,125,81,76
180,0.9823006666353506,-0.1625967713791497,125,81,76
181,0.5692009458461049,-0.15377875048790618,125,81,76
182,0.12525341358283185,-0.14216459328425304,125,81,76
183,-0.2832563516578001,-0.12884099283734154,125,81,76
184,-0.5816184735721104,-0.11464579341796426,125,81,76
185,-0.7519660754591901,-0.10075723073838994,125,81,76
186,-0.8253904219294215,-0.08822092445421435,125,81,76
187,-0.8710509973027973,-0.07761634777421902,125,81,76
188,-0.9733029902362023,-0.06897044863436444,125,81,76
189,-1.1689693827809466,-0.061282094313417426,125,81,76
190,-1.3599401046288035,-0.05387479353784416,125,81,76
191,-1.4143967984679835,-0.04756563830616609,125,81,76
192,-1.3327520076632866,-0.04309668856430956,125,81,76
193,-1.146267856605487,-0.040075794645174224,125,81,76
194,-0.852619731583056,-0.03795309613432712,125,81,76
195,-0.49928016768119526,-0.036338329548877384,125,81,76
196,-0.15540506053867653,-0.034620562063380975,125,81,76
197,0.1358047637781962,-0.03219366020086,125,81,76
198,0.32080096005705816,-0.028753617933058705,125,81,76
199,0.34170204470941734,-0.023878570975675063,125,81,76
200,0.2422363425334233,-0.01725863641605635,125,81,76
201,0.1837212124312208,-0.009511432076025266,125,81,76
202,0.27046348498806183,-0.001482813034059748,125,81,76
203,0.47813818710404526,0.006462745212114177,125,81,76
204,0.736408903704325,0.014173638542489602,125,81,76
205,0.9782541953281287,0.02192798836043957,125,81,76
206,1.1432903505272636,0.03032198951516142,125,81,76
207,1.1775539923380447,0.03965067370096925,125,81,76
208,1.032183228011741,0.05002035931566926,125,81,76
209,0.6974272711947089,0.061582683846284056,125,81,76
210,0.2549042051158893,0.07460942598915783,125,81,76
211,-0.14046880903599113,0.0885859756543569,125,81,76
212,-0.3706764928727586,0.10206519134790051,125,81,76
213,-0.4283128542241238,0.11373753400794988,125,81,76
214,-0.35043414931036954,0.12289319066628124,125,81,76
215,-0.18768236822907663,0.12988646196220882,125,81,76
216,-0.0078390211445475,0.13531690250298223,125,81,76
217,0.12872625631166457,0.13950757141098044,125,81,76
218,0.16272867695958151,0.14305956964921673,125,81,76
219,0.06270405725706267,0.1473857857642009,125,81,76
220,-0.09833594610969282,0.15427331116735557,125,81,76
221,-0.22053600269561763,0.1634054884658755,125,81,76
222,-0.32564345197503863,0.17244551625189644,125,81,76
223,-0.4443883936556384,0.17966515129713367,125,81,76
224,-0.5385944638795538,0.18480353859956614,125,81,76
225,-0.5884661008583559,0.18785433460780698,125,81,76
226,-0.5856938466601421,0.18791605655908095,125,81,76
227,-0.5429802308794035,0.18354996743328827,125,81,76
228,-0.5083584675833436,0.1743450897446747,125,81,76
229,-0.46179965998246286,0.16196778686666385,125,81,76
230,-0.3049597016229634,0.14810734059221833,125,81,76
231,-0.015936360450365332,0.13266747969045678,125,81,76
232,0.325512085912004,0.11531305189934438,125,81,76
233,0.6234201886932275,0.09690171296560955,125,81,76
234,0.8318221282553314,0.07823586550272137,125,81,76
235,0.9690648413346784,0.05874902373522718,125,81,76
236,1.038194221587699,0.03804166836234058,125,81,76
237,1.0231027573641636,0.016411218890505085,125,81,76
238,0.9086317575432646,-0.005834554350362873,125,81,76
239,0.6829502002278676,-0.027938676259340538,125,81,76
240,0.43149562658534424,-0.04914254395346025,125,81,76
241,0.27163645428479577,-0.06875208513138491,125,81,76
242,0.18959715640718883,-0.08630525801984365,125,81,76
243,0.09700121350003757,-0.10194316790602441,125,81,76
244,-0.06616107625822927,-0.11588803738481424,125,81,76
245,-0.2920342601157696,-0.12811010697923336,125,81,76
246,-0.5192652321477651,-0.1379476369628342,125,81,76
247,-0.7126765142380446,-0.14481147813865256,125,81,76
248,-0.892530523926187,-0.14888889066276634,125,81,76
249,-1.0690111597464718,-0.14961975250646864,125,81,76
250,-1.194679992934185,-0.14591358784629993,125,81,76
251,-1.2303569903818006,-0.13798471901623677,125,81,76
252,-1.168735011383441,-0.12699679571045194,125,81,76
253,-1.000062244021207,-0.11457716167672365,125,81,76
254,-0.73897336600625,-0.10199802603861824,125,81,76
255,-0.431594882113233,-0.0892232531951385,125,81,76
256,-0.12814165011427936,-0.07583515418342174,125,81,76
257,0.14058311329594703,-0.06184305215451155,125,81,76
258,0.3608435873350401,-0.047677861831025764,125,81,76
259,0.5155588896426198,-0.03345431041628636,125,81,76
260,0.5918056054183751,-0.01864553984399064,125,81,76
261,0.6090772619040125,-0.0036457438619889706,125,81,76
262,0.6131018971899993,0.010348065661158378,125,81,76
263,0.6172184646023565,0.02229055033338196,125,81,76
264,0.6083295557918462,0.03101716371787232,125,81,76
265,0.5728593052806159,0.03579668229217924,125,81,76
266,0.5001062024273758,0.03642681149976984,125,81,76
267,0.3849291275710014,0.033134491565678714,125,81,76
268,0.1818532939099324,0.026500243903321126,125,81,76
269,-0.09495987608249118,0.017485546280497883,125,81,76
270,-0.2974551844267661,0.007558257520729273,125,81,76
271,-0.3309112688396223,-0.00245044516983432,125,81,76
272,-0.23260282167270313,-0.011991554699797763,125,81,76
273,-0.0493639497000818,-0.020182278447327024,125,81,76
274,0.20102537194421494,-0.02654168034734003,125,81,76
275,0.4767791464170955,-0.031019072005348883,125,81,76
276,0.7208833363474545,-0.033692577655496304,125,81,76
277,0.8914133923010137,-0.034764672219866115,125,81,76
278,0.9495732465054617,-0.03502876056584819,125,81,76
279,0.8464880504639378,-0.03496088102495861,125,81,76
280,0.5693562134472361,-0.03413908806194161,125,81,76
281,0.15790851728952182,-0.032274169471253125,125,81,76
282,-0.284964340448639,-0.029565484608678163,125,81,76
283,-0.6000011722552445,-0.02686169420438041,125,81,76
284,-0.721067308443401,-0.02505098653507432,125,81,76
285,-0.705704704555806,-0.023991306848939752,125,81,76
286,-0.6285926304556055,-0.023150491808819146,125,81,76
287,-0.5622676238202314,-0.022498052427226384,125,81,76
288,-0.5699806427182027,-0.02223340416227949,125,81,76
289,-0.6227483294785823,-0.021967055239331512,125,81,76
290,-0.6238222937648761,-0.021126449862057178,125,81,76
291,-0.5487537297762654,-0.020557298607396312,125,81,76
292,-0.45540256541809787,-0.021066382531155177,125,81,76
293,-0.3731725257760302,-0.022162730690100683,125,81,76
294,-0.2880780301859261,-0.023627260697675144,125,81,76
295,-0.22428935926863394,-0.026182159433780182,125,81,76
296,-0.22582715063775427,-0.030014337074088192,125,81,76
297,-0.26659559694899637,-0.03407862669053024,125,81,76
298,-0.268400765224297,-0.03832636296943921,125,81,76
299,-0.19939789047939196,-0.042938297097793045,125,81,76
300,-0.04653443338684091,-0.04693408573155515,125,81,76
301,0.2092329827790621,-0.050179748798967694,125,81,76
302,0.5423657449023633,-0.0535981595325686,125,81,76
303,0.8980518351708688,-0.05766425908051748,125,81,76
304,1.2122970075934218,-0.06209059870693423,125,81,76
305,1.415091338681797,-0.0659966741826784,125,81,76
306,1.4745622880096292,-0.06806208091784806,125,81,76
307,1.4044243724292977,-0.06745532127613654,125,81,76
308,1.2060342571554692,-0.06413914587369783,125,81,76
309,0.8918557842873249,-0.057808592560124085,125,81,76
310,0.5251338070513126,-0.047723242512600475,125,81,76
311,0.16496149482343364,-0.03419530158934939,125,81,76
312,-0.19248866047436974,-0.01886987722008377,125,81,76
313,-0.5386433652306228,-0.003220667222817244,125,81,76
314,-0.8158729539408146,0.011797333093818946,125,81,76
315,-1.0113948708539655,0.025275028604846605,125,81,76
316,-1.146304631899644,0.036744763470464466,125,81,76
317,-1.2305886334366714,0.045828860448623575,125,81,76
318,-1.2866513888574889,0.05225434539589699,125,81,76
319,-1.3275505422228684,0.05656093245249686,125,81,76
320,-1.2951754834270088,0.05933580613255768,125,81,76
321,-1.1270164789200954,0.06043423451374508,125,81,76
322,-0.8402622433639558,0.05956091126393404,125,81,76
323,-0.4903825812871624,0.057155041818738886,125,81,76
324,-0.13556541322915996,0.05417671351568025,125,81,76
325,0.172261682401887,0.051990158461238355,125,81,76
326,0.39688038984861906,0.05169968148265349,125,81,76
327,0.5346384608837459,0.05314241864824906,125,81,76
328,0.5969848977308749,0.05606697789879455,125,81,76
329,0.6003551384580772,0.06104129181258318,125,81,76
330,0.5922150035255902,0.06832673523934402,125,81,76
331,0.5977927355528624,0.07720047309796772,125,81,76
332,0.5831354669259385,0.08720198122906608,125,81,76
333,0.5128474559682306,0.09855450517649783,125,81,76
334,0.41963589681047897,0.11120221045239811,125,81,76
335,0.3683660092759243,0.12414734649782588,125,81,76
336,0.37208209859256924,0.1358619105973863,125,81,76
337,0.39864670099184063,0.14563326000445675,125,81,76
338,0.38657882849216524,0.15299359354706943,125,81,76
339,0.2676528650937436,0.1574919197070901,125,81,76
340,0.07978076982441233,0.15924923951872977,125,81,76
341,-0.055146308956153425,0.15819970538772998,125,81,76
342,-0.09267864967914069,0.15386734699791463,125,81,76
343,-0.0368152660150453,0.14592121050980514,125,81,76
344,0.1120616258062433,0.1343449747843768,125,81,76
345,0.3244891680086498,0.11892060570578031,125,81,76
346,0.5366078820355018,0.09938116828177156,125,81,76
347,0.6526282448297773,0.07641372978972281,125,81,76
348,0.5941507071590154,0.05172512179715834,125,81,76
349,0.3260776681388445,0.02735416697822187,125,81,76
350,-0.13710462960705178,0.0054128988035228726,125,81,76
351,-0.6695960166414421,-0.013080626921713145,125,81,76
352,-1.0726463106700967,-0.028797175587824693,125,81,76
353,-1.2303195118247119,-0.04291454687744423,125,81,76
354,-1.1584237135419326,-0.05628929000497329,125,81,76
355,-0.9238115860967684,-0.06921600687631405,125,81,76
356,-0.5977340570397129,-0.08115076919080327,125,81,76
357,-0.2529167443488612,-0.09112676798047575,125,81,76
358,0.04541324667116976,-0.09854349407002826,125,81,76
359,0.2429842672853858,-0.1031813254948761,125,81,76
360,0.3235071038351356,-0.10490458598678754,125,81,76
361,0.31409819371495196,-0.10365325966946695,125,81,76
362,0.25054468580493294,-0.10016058970403997,125,81,76
363,0.15075213204916732,-0.09590243992749556,125,81,76
364,0.022393382673110876,-0.09232151137087091,125,81,76
365,-0.09023272918637838,-0.09074531025726115,125,81,76
366,-0.12577489524733998,-0.09244174561255439,125,81,76
367,-0.08331995415439493,-0.09820620806050244,125,81,76
368,-0.023068456794478904,-0.10756669896108652,125,81,76
369,0.012204525653129343,-0.11882395378574974,125,81,76
370,0.018696761163793936,-0.12956227840495163,125,81,76
371,0.03677777570997498,-0.13807968009747987,125,81,76
372,0.13940261932787362,-0.14432485813767526,125,81,76
373,0.32054718719749176,-0.1482700413258048,125,81,76
374,0.5002563882778356,-0.14882945311121332,125,81,76
375,0.6189246785636202,-0.14530306307181248,125,81,76
376,0.645610567615079,-0.13818845911406039,125,81,76
377,0.5409086682556732,-0.12783182704925689,125,81,76
378,0.27130393169512534,-0.11438810967162046,125,81,76
379,-0.11810195781293763,-0.09824578994269105,125,81,76
380,-0.47479679929824753,-0.08016645094211974,125,81,76
381,-0.6577096285849924,-0.06185945526132568,125,81,76
382,-0.6610329891329239,-0.0447608251353554,125,81,76
383,-0.5535655737906823,-0.029164214375242144,125,81,76
384,-0.3953932454202062,-0.014994676336238725,125,81,76
385,-0.24219674586533713,-0.0018087308433907068,125,81,76
386,-0.1251833010867813,0.011003914930112005,125,81,76
387,-0.04366398388873874,0.02355736973687818,125,81,76
388,-0.0054203419259251095,0.03574279966020242,125,81,76
389,-0.010866541259618896,0.048099344594220925,125,81,76
390,-0.027633367640728893,0.06188097474502946,125,81,76
391,-0.020067733709214854,0.07732015104035657,125,81,76
392,0.006725161427238398,0.09334411625431598,125,81,76
393,0.05959586860092174,0.10900860578784895,125,81,76
394,0.17196247708326276,0.12354608353454186,125,81,76
395,0.3289695009549926,0.1358247426508621,125,81,76
396,0.48618689532985016,0.14511867773145004,125,81,76
397,0.6014532220401254,0.15164594879056334,125,81,76
398,0.628506667396016,0.15527692641408183,125,81,76
399,0.5158223755341936,0.15617510165338597,125,81,76
400,0.306565606590922,0.15533763759342797,125,81,76
401,0.14168171455362538,0.15258112310331767,125,81,76
402,0.07192080260212555,0.14668893998811974,125,81,76
403,0.05691681349109794,0.137140211944596,125,81,76
404,0.04778716997884219,0.12435251847309674,125,81,76
405,0.010658462702073254,0.10881994896932869,125,81,76
406,-0.06324903579494023,0.09094958100222934,125,81,76
407,-0.2088342902327806,0.0714197917827847,125,81,76
408,-0.4470817839393836,0.05071730975049433,125,81,76
409,-0.7020627987113618,0.03011879388046953,125,81,76
410,-0.8595419479177859,0.01217750706589928,125,81,76
411,-0.8773552622500067,-0.0020482265481751964,125,81,76
412,-0.7946131032842978,-0.0132527437872287,125,81,76
413,-0.6789764506163511,-0.021675476420439793,125,81,76
414,-0.5634880813120399,-0.027049674606108107,125,81,76
415,-0.44279566474782583,-0.029592234178805406,125,81,76
416,-0.31542190006901794,-0.030429439544600975,125,81,76
417,-0.17856748298817146,-0.030958888760573452,125,81,76
418,-0.02998461433238926,-0.0321110107186173,125,81,76
419,0.14486791904912616,-0.03383808473017237,125,81,76
420,0.3745645919022422,-0.03485828836495439,125,81,76
421,0.6646741563770125,-0.03465021159740518,125,81,76
422,0.9795238947550288,-0.034198722187189556,125,81,76
423,1.2483611767474807,-0.03417047083755216,125,81,76
424,1.3967737317180642,-0.033967200906489206,125,81,76
425,1.4052448825522341,-0.03275084435816194,125,81,76
426,1.2846262178879284,-0.030661865415621964,125,81,76
427,0.9903433224269262,-0.0280779060245824,125,81,76
428,0.49700314772619547,-0.025552239606097732,125,81,76
429,-0.11144097733493731,-0.02357509556885468,125,81,76
430,-0.6834702299466983,-0.02181152879189145,125,81,76
431,-1.1029264010904145,-0.020134776524824077,125,81,76
432,-1.3341536454543947,-0.019212154987412047,125,81,76
433,-1.3865419008204398,-0.019221446001963013,125,81,76
434,-1.2833712650305658,-0.019791048327657778,125,81,76
435,-1.038943790151819,-0.021162969582665257,125,81,76
436,-0.6967862455228757,-0.02400715021630693,125,81,76
437,-0.3269029667749157,-0.028564793295246235,125,81,76
438,0.03135470005782647,-0.034332863641386144,125,81,76
439,0.3718469243584399,-0.04052742731054015,125,81,76
440,0.68416641814393,-0.04631817705868869,125,81,76
441,0.9357120567106507,-0.05118651837646822,125,81,76
442,1.0762325183500547,-0.054828089532317575,125,81,76
443,1.0776753790390659,-0.05669219368080267,125,81,76
444,0.9404990539052629,-0.056211174409398414,125,81,76
445,0.694787850933686,-0.05346482409705519,125,81,76
446,0.416105078503198,-0.049079777133770944,125,81,76
447,0.13559091607878193,-0.04327947084617075,125,81,76
448,-0.1399411000027989,-0.03661598650746866,125,81,76
449,-0.3957941297836478,-0.029855764572062012,125,81,76
450,-0.5906226941218398,-0.023074351101403365,125,81,76
451,-0.6479512410946968,-0.016591219705361912,125,81,76
452,-0.5849006451281535,-0.010699079574244274,125,81,76
453,-0.47451049476451074,-0.005016588267599393,125,81,76
454,-0.3535400161267217,0.000622250350546194,125,81,76
455,-0.2546453780384472,0.0066164875006275384,125,81,76
456,-0.19802672727927967,0.013766207394390228,125,81,76
457,-0.18755852078077437,0.02168127518922271,125,81,76
458,-0.2513589492773204,0.029014384303005493,125,81,76
459,-0.39745948364738976,0.03543912603465141,125,81,76
460,-0.5390303864567517,0.04161944373490181,125,81,76
461,-0.5711333744058298,0.047209112123766016,125,81,76
462,-0.49577919241062646,0.05162967044529236,125,81,76
463,-0.34165710841048264,0.05494830420705813,125,81,76
464,-0.09895128475336898,0.057363548248374106,125,81,76
465,0.20142451573379272,0.059016707099069296,125,81,76
466,0.49178569497199953,0.059681080271031785,125,81,76
467,0.6999443787681269,0.05959703834777196,125,81,76
468,0.7702159631374887,0.059494824502437635,125,81,76
469,0.7020719560653741,0.06040433738246052,125,81,76
470,0.5473343155265404,0.0632701127050824,125,81,76
471,0.38038093705527215,0.06763409415718115,125,81,76
472,0.2479380250131881,0.07219987225317384,125,81,76
473,0.13907315280577032,0.07608021674304499,125,81,76
474,0.029190719158902156,0.07889906292193305,125,81,76
475,-0.055506318653717045,0.08058693244753344,125,81,76
476,-0.06716458358152522,0.08157024878257957,125,81,76
477,-0.03200925373637696,0.08306752347186856,125,81,76
478,-0.037729105899042506,0.08664492667495707,125,81,76
479,-0.1538852599289714,0.09391855895847903,125,81,76
480,-0.3346898846280921,0.10518302155892262,125,81,76
481,-0.4370124586133075,0.11855467617753553,125,81,76
482,-0.40236808675789615,0.13185973538615736,125,81,76
483,-0.27410026276379984,0.1437956958896267,125,81,76
484,-0.0966099787597396,0.15346784961958818,125,81,76
485,0.09181405973511539,0.16010272551540833,125,81,76
486,0.26094042957578956,0.16332636461565345,125,81,76
487,0.38679285850853307,0.1635312768736881,125,81,76
488,0.4219113198463987,0.16137943810032343,125,81,76
489,0.32072097617372336,0.1576676018108001,125,81,76
490,0.13915230896431596,0.1534504928345041,125,81,76
491,-4.4705947700238516e-05,0.148507978274928,125,81,76
492,-0.07647126633171315,0.1415066137245655,125,81,76
493,-0.110171816012966,0.1317294985604292,125,81,76
494,-0.06195752545288785,0.11922786778914174,125,81,76
495,0.06858048926047813,0.10436486157899495,125,81,76
496,0.21269834779472285,0.0874277750204973,125,81,76
497,0.2957002902242869,0.06910495376557912,125,81,76
498,0.25485374661616633,0.05074191450453537,125,81,76
499,0.032181138310358764,0.03369015028335625,125,81,76
500,-0.3216883764385226,0.018431331949725467,125,81,76
501,-0.6171739705584065,0.003821640593282275,125,81,76
502,-0.7332951990410885,-0.011045737624744452,125,81,76
503,-0.6936872124530034,-0.02551729998205326,125,81,76
504,-0.5594806608446694,-0.03834522214238117,125,81,76
505,-0.37683809054523465,-0.04829865872631965,125,81,76
506,-0.1893953696651413,-0.054374574786592716,125,81,76
507,-0.04786627187373822,-0.05654158182266435,125,81,76
508,0.006388166726759237,-0.055916438004494716,125,81,76
509,-0.022239079198820053,-0.05294160171891234,125,81,76
510,-0.04485027680924585,-0.047459181780840146,125,81,76
511,0.026421367180977127,-0.04036235795927522,125,81,76
512,0.17842522961212168,-0.03296156777701771,125,81,76
513,0.3532586429110404,-0.02551612695993103,125,81,76
514,0.5060131002404245,-0.017287415574529355,125,81,76
515,0.5965960305097339,-0.00752237199508727,125,81,76
516,0.6075168790001675,0.0036490585948018156,125,81,76
517,0.541332195282546,0.015399871863209933,125,81,76
518,0.3984507483646303,0.027150710321998596,125,81,76
